iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
10	0.6136730255	0.6038236254	0.5938119561	0.6024197182	0.57631936	0.5865024637	0.5955002464	0.5877646469	0.5806863669	0.6097203706	0.7303370787	0.7640449438	0.808988764	0.7528089888	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
11	0.6094594859	0.5989684308	0.5873343251	0.5972819694	0.5699020497	0.5801577368	0.5902749637	0.5815311523	0.5736119502	0.6055709619	0.7415730337	0.7640449438	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
12	0.6052395734	0.5944426073	0.5820814855	0.5923962042	0.5636416978	0.5739057622	0.585663521	0.5762701702	0.5649893772	0.6017954116	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
13	0.6019236156	0.5902242529	0.5764864366	0.5878960336	0.556149072	0.5668115264	0.5815548336	0.5704917078	0.5579070764	0.5983361699	0.7415730337	0.7640449438	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
14	0.5984659942	0.5847885361	0.5711012202	0.5835800766	0.5499320945	0.5614935251	0.5771178401	0.5638440841	0.5507933132	0.5951414371	0.7415730337	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
15	0.5947838247	0.5809981698	0.5669700679	0.578948512	0.5439890803	0.5558901911	0.5720837084	0.5595259598	0.5458690782	0.592198851	0.7303370787	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
16	0.591963081	0.5768323582	0.5604695983	0.5744935039	0.5391484761	0.5511735006	0.5668210446	0.5543754802	0.5410370097	0.5895047404	0.7415730337	0.7640449438	0.797752809	0.7640449438	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
17	0.5893618107	0.5720817934	0.556421673	0.5717085888	0.5334285182	0.5456701763	0.5625977423	0.5495410907	0.5366077083	0.5870398156	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
18	0.5871686592	0.5691950801	0.5528906227	0.5689533363	0.5289628368	0.540528284	0.5584397759	0.5443470312	0.531019435	0.5844651547	0.7415730337	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
19	0.5850653591	0.5652622756	0.5492681383	0.5664514603	0.5238898957	0.5365743483	0.5553687223	0.5408193839	0.5263988124	0.582706956	0.7415730337	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
20	0.5824975958	0.5625712541	0.5451194071	0.5638694707	0.5194088432	0.5313577062	0.552601604	0.536926284	0.5215107145	0.5808992412	0.7303370787	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
21	0.5803119371	0.5600830976	0.5425027314	0.560399782	0.5149227057	0.5278347098	0.5498822386	0.5327490693	0.5175527479	0.5782664846	0.7303370787	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
22	0.5780345803	0.5570811133	0.5390777658	0.5581548586	0.5120414988	0.5240939159	0.5473585039	0.5300178531	0.512813153	0.5767258774	0.7303370787	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
23	0.5765071926	0.5543484751	0.5361125348	0.5562975123	0.5082357492	0.5209388562	0.545107639	0.5250962282	0.5095344594	0.5753133161	0.7303370787	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
24	0.5754161474	0.5519252609	0.5343497021	0.5547681786	0.5047655351	0.5176648682	0.5430068802	0.5225665525	0.5060616618	0.5740373274	0.7303370787	0.7752808989	0.797752809	0.7528089888	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
25	0.5741202666	0.5498135429	0.5309668969	0.5528426061	0.5019109179	0.5133333427	0.5388817394	0.5187293499	0.5015971051	0.5729192929	0.7415730337	0.7752808989	0.797752809	0.7528089888	0.8314606742	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
26	0.5729589109	0.547428043	0.528060845	0.5485628734	0.498528501	0.5095409748	0.536305463	0.5160636849	0.4984803652	0.5717704745	0.7415730337	0.7752808989	0.797752809	0.7640449438	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
27	0.5720139363	0.5455134881	0.5250676466	0.5470474281	0.4945100111	0.5061116871	0.5346400143	0.5135738662	0.4958809896	0.570940535	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
28	0.5711294764	0.5438398621	0.5233685243	0.5446482394	0.4904968249	0.5025841316	0.5332715867	0.511727602	0.4934597862	0.5697767542	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
29	0.569989485	0.5423683726	0.5206828347	0.5418554028	0.4878202085	0.4999207419	0.531247345	0.5090200935	0.4905410671	0.5690981295	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
30	0.5668091351	0.5411572201	0.5191425984	0.5396722938	0.4845201323	0.4974581144	0.5300369407	0.5057712253	0.48795465	0.5682709503	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
31	0.5636299762	0.5368513406	0.5177770003	0.5383338368	0.4796964455	0.494590281	0.5287805817	0.5028354286	0.4854428747	0.5678189267	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
32	0.5630619017	0.5327381283	0.5172440552	0.5365902806	0.4760488458	0.4910106268	0.5275563825	0.5004945922	0.4834859087	0.5672878391	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
33	0.5618027067	0.5307484443	0.5143001504	0.5334435421	0.4735318105	0.4890059176	0.5253161772	0.4984601931	0.4815437605	0.5656665956	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
34	0.5601041465	0.5290847351	0.5104112747	0.5331111307	0.4693649471	0.4876380199	0.5234140728	0.4959127734	0.4760301578	0.5656870888	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
35	0.5576138934	0.5276131035	0.5072981442	0.530539466	0.4666736746	0.4845938421	0.5227186599	0.4937514445	0.4731065124	0.5658135112	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
36	0.5567960857	0.5258150316	0.5052513037	0.5299140106	0.4657521627	0.4825277674	0.5207779609	0.4914003905	0.4701213658	0.5656305169	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
37	0.5562170427	0.5225639216	0.5019320542	0.5302816426	0.4646874252	0.4780886181	0.519804518	0.4881153376	0.4690526347	0.5654122159	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
38	0.5544066322	0.5202832907	0.4994384018	0.5299298152	0.4629027147	0.4751484533	0.5171640947	0.4857623439	0.4662182489	0.5617416102	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
39	0.5539390843	0.5192750887	0.4947704644	0.5281421707	0.4582507493	0.4733667361	0.5165145384	0.4824137462	0.4624867427	0.5597045537	0.7415730337	0.7752808989	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
40	0.5533902767	0.5179159553	0.4931190634	0.5268720148	0.4554736468	0.4693550326	0.5155255365	0.4807881398	0.4609851278	0.5574833394	0.7415730337	0.7865168539	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8314606742	0.75
41	0.5526204212	0.517111573	0.4904488144	0.5272752527	0.4537746085	0.4664217891	0.5132500012	0.4795852982	0.4597382977	0.5556325727	0.7415730337	0.7865168539	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8426966292	0.75
42	0.5503675265	0.5163374078	0.4863696575	0.5283525697	0.451784649	0.4620864356	0.5126211124	0.476131793	0.4580142357	0.5527745802	0.7415730337	0.7865168539	0.797752809	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8426966292	0.7613636364
43	0.5501432646	0.5148131514	0.4839519627	0.5276816599	0.4508502798	0.4621633482	0.5125063609	0.4738296542	0.4557210738	0.550648147	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8202247191	0.7865168539	0.797752809	0.8426966292	0.7613636364
44	0.5490621085	0.5134343474	0.4826894193	0.5266636354	0.4472642713	0.4593676955	0.512212443	0.4712473149	0.451162516	0.5489048737	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8426966292	0.8314606742	0.7865168539	0.808988764	0.8651685393	0.7613636364
45	0.5474138779	0.512301425	0.4818477312	0.5249532745	0.4461805019	0.4555582493	0.5117212872	0.4698932726	0.4472969583	0.5458698509	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.7865168539	0.808988764	0.8651685393	0.7613636364
46	0.5473149726	0.5118214255	0.4795523907	0.5235955127	0.4446091645	0.4528879461	0.5107651306	0.4687433006	0.4461435352	0.5438745696	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
47	0.5465367581	0.5113686909	0.4768484209	0.5219560305	0.4411725042	0.4533621947	0.5111863364	0.4682357594	0.4428072485	0.5423333739	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
48	0.5459317323	0.509259184	0.4760203729	0.5218254974	0.4400560985	0.4499115342	0.5094092577	0.4655671341	0.4413200068	0.5417091776	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
49	0.5439725271	0.5076688327	0.474422471	0.5210439095	0.4393879883	0.4458536543	0.5085164123	0.4645858862	0.4381287419	0.5405334202	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
50	0.5419753096	0.5068787808	0.4717772559	0.5196776806	0.4367806648	0.4434826751	0.508292914	0.4614154547	0.4371209925	0.5399219532	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
51	0.5410754499	0.5061252444	0.4694937736	0.5193362074	0.4353174348	0.4427439063	0.5083712498	0.4586191419	0.4353903937	0.5387276548	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
52	0.5407680124	0.5059637455	0.4695867763	0.518398354	0.4348232991	0.4410163099	0.5079354708	0.4554776532	0.4321525502	0.5367776198	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
53	0.5403088686	0.5047718827	0.4683118941	0.5179117566	0.4335037513	0.4395862048	0.5073378029	0.4532193636	0.4285232081	0.5354043825	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.75
54	0.5399031951	0.5028380458	0.4666445489	0.5180615699	0.4325362099	0.4390723859	0.5079958344	0.4516060713	0.4266785416	0.5347515075	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.75
55	0.54007364	0.5027924276	0.4656420625	0.5177395753	0.4300952416	0.4372235179	0.5074772164	0.4501038535	0.4240567551	0.5334082519	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.75
56	0.5392927217	0.5027309069	0.4645182386	0.5170166541	0.4285440515	0.4360591456	0.5070332052	0.4475362907	0.4221371189	0.5318755105	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
57	0.539297385	0.5025190014	0.4635257527	0.5173172154	0.427639255	0.4336072034	0.5075918759	0.4466601532	0.4203730174	0.5317204981	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
58	0.5381472381	0.5022437598	0.4630757361	0.5180455336	0.4270674717	0.430899764	0.5081557253	0.4457985773	0.4175752034	0.5310676745	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
59	0.537681503	0.5021432304	0.4620288751	0.5172879818	0.4267863001	0.4301946756	0.5089572694	0.4453371916	0.4166659353	0.5322212439	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.75
60	0.5372894262	0.5020015286	0.4604903653	0.5171263589	0.4257660617	0.4290522141	0.5080284969	0.4446814896	0.4164279334	0.5316019035	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8539325843	0.797752809	0.808988764	0.8651685393	0.7613636364
61	0.5364114181	0.5019729651	0.4608719514	0.5178297021	0.4251799982	0.4275813886	0.506018938	0.4433745611	0.4141125616	0.5301870839	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7727272727
62	0.5357192067	0.5017260551	0.4598897364	0.5182363452	0.4246538537	0.4252979929	0.5047886944	0.4421491228	0.412824447	0.5299618151	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7727272727
63	0.5349772429	0.5009974377	0.4588740521	0.5177736585	0.4242144383	0.4245147267	0.5035119461	0.4415687447	0.4106510577	0.5287476565	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7613636364
64	0.5347639652	0.5008298473	0.4577355783	0.5170337317	0.4235152457	0.4240048641	0.5026352562	0.4401440333	0.4102121235	0.5280991272	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7613636364
65	0.5344009186	0.5002449818	0.4561854649	0.5166540862	0.4217703082	0.4208075119	0.5017319498	0.4388642099	0.4090329039	0.5278118165	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.7613636364
66	0.534638873	0.5008168545	0.4561378128	0.5165001747	0.4214708963	0.4208047036	0.5010047314	0.4374867877	0.4084946822	0.5274448849	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.808988764	0.8651685393	0.75
67	0.5340136348	0.5005476238	0.455395012	0.5159366594	0.4210704759	0.4201152659	0.5007424489	0.4356383927	0.4066304505	0.5264385683	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.75
68	0.5352898025	0.5009729976	0.4549565028	0.5161868155	0.4191330733	0.4182621769	0.499763754	0.4344318784	0.4062711783	0.5273250476	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.75
69	0.5354053071	0.5009062211	0.4546544646	0.5163537996	0.4181705175	0.4177414755	0.4991892769	0.4324294646	0.4045151072	0.5269468367	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
70	0.5350330008	0.5009008162	0.4544778599	0.516136778	0.4173608158	0.417399746	0.499089321	0.4319539087	0.4039350328	0.5268055688	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8426966292	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
71	0.5343052749	0.500806125	0.4544849482	0.5156021878	0.4161530213	0.4167496988	0.4992042277	0.4313388042	0.4027684111	0.5258986761	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
72	0.5334196073	0.5011019678	0.4549632532	0.515354577	0.4155960828	0.4159525179	0.4988722747	0.4299283652	0.4021959396	0.5250842344	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8202247191	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
73	0.5326880476	0.5013033112	0.4537524402	0.5159974804	0.4157143052	0.4155565235	0.4990108377	0.4295458627	0.4017591778	0.5250402197	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8202247191	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
74	0.5326269666	0.5009907673	0.4528950539	0.5140905595	0.4150671771	0.4148826647	0.4988150699	0.4283590787	0.4013684675	0.5246544375	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8202247191	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
75	0.5323184657	0.5009636006	0.4529808743	0.513892366	0.4140940408	0.414732704	0.4986100413	0.4269013337	0.4001486258	0.5251604854	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
76	0.5326428942	0.5007440056	0.452074624	0.5138986364	0.4130469568	0.4142521424	0.4982044514	0.4267420713	0.3996241716	0.5246803899	0.7415730337	0.7752808989	0.808988764	0.7640449438	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
77	0.5324302368	0.5005091778	0.451933534	0.5141574941	0.4135201291	0.4146156288	0.4972021008	0.4243058047	0.3992260067	0.5240502167	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
78	0.5323828209	0.4999350642	0.4518583861	0.5154806439	0.4130884496	0.414394452	0.4972815778	0.4225837235	0.3985063882	0.5237848489	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.797752809	0.8202247191	0.8651685393	0.7613636364
79	0.5323627364	0.500269991	0.4516963056	0.5151435822	0.4118140821	0.4140612789	0.4986558515	0.4210309872	0.3976929131	0.523058622	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
80	0.5327180839	0.4998658713	0.4507849042	0.515119036	0.4117466026	0.4140261858	0.4985861584	0.4194249607	0.3972748343	0.5233331267	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
81	0.532302847	0.4999229029	0.4507272047	0.5149471907	0.4112352522	0.4136132416	0.4977962379	0.4190625739	0.3969255513	0.5224877215	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
82	0.5325353881	0.499803245	0.450217622	0.513345632	0.4105268315	0.4125059485	0.4981461348	0.4186558843	0.3956622141	0.5225299871	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
83	0.5316962554	0.4991326202	0.4493274446	0.5130625073	0.4093610001	0.4123416514	0.4983558053	0.4182925904	0.3953814758	0.5210948709	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
84	0.5308405122	0.4995111144	0.4491536275	0.512905888	0.4092923096	0.412090688	0.4984168611	0.4165803709	0.3940416192	0.5186787743	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
85	0.5309756157	0.499205887	0.4483230406	0.5124473664	0.4085636631	0.4118096619	0.498089334	0.4163985623	0.3932450516	0.5166685935	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
86	0.5310124921	0.4996012184	0.4484168727	0.5122969023	0.4083038809	0.4116862073	0.4969950262	0.4162648675	0.3920787593	0.5164526843	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
87	0.5311471788	0.4995255587	0.4475727456	0.5123765616	0.4084345028	0.4113708144	0.4968496557	0.4155386153	0.391118513	0.5163467404	0.7415730337	0.7640449438	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
88	0.5308622959	0.4999762266	0.4474810159	0.512288701	0.4086696618	0.4117889232	0.4972625896	0.4157772098	0.3915224247	0.515623198	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
89	0.5306042245	0.4997977313	0.4483763789	0.5130971294	0.4084071709	0.4111622257	0.4970116655	0.4156353571	0.3913712155	0.5160186709	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
90	0.5306691809	0.4997222718	0.4481701229	0.5126976513	0.4080958785	0.4103980174	0.4970613962	0.4152759968	0.3913640616	0.5158009709	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8764044944	0.7865168539	0.8202247191	0.8651685393	0.7613636364
91	0.5307420305	0.5000010054	0.4469798869	0.5130705538	0.4074039765	0.4099235801	0.4970671675	0.4151338479	0.3901900919	0.5152561072	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
92	0.530893371	0.4995715315	0.445478376	0.5134046491	0.4069967896	0.4088665926	0.4977623888	0.414790541	0.3892050314	0.5139841137	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
93	0.5308012757	0.4992441422	0.4451098891	0.5135977449	0.4066224811	0.4088403033	0.4978961524	0.4147809898	0.3886176603	0.5140927322	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7613636364
94	0.5315074751	0.4992369363	0.443940815	0.5138658921	0.4061734766	0.4075826262	0.4981022858	0.4141533615	0.3880126882	0.5137904445	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7613636364
95	0.5313093862	0.4990723285	0.4424908562	0.5151691997	0.4062101472	0.4074574191	0.4972723589	0.413482424	0.3877805703	0.5136048701	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7613636364
96	0.5312961657	0.4991323465	0.4421535479	0.5149515702	0.4061137848	0.4074553357	0.4966203727	0.4134363697	0.3870768583	0.5133488041	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7613636364
97	0.5307293511	0.4995704748	0.441945802	0.5137569443	0.4059175385	0.4074894437	0.496044282	0.4134280762	0.3868816021	0.512989553	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8202247191	0.8651685393	0.7613636364
98	0.5306925832	0.4997776338	0.4410866211	0.5137603749	0.4055432389	0.4070411168	0.4964507533	0.4134157793	0.3866190093	0.5128923915	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8202247191	0.8651685393	0.7613636364
99	0.5307800649	0.5002278511	0.4400629305	0.5146106448	0.4055545554	0.4069339169	0.4951899848	0.413002177	0.3862225339	0.5128865355	0.7415730337	0.7528089888	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8202247191	0.8651685393	0.7613636364
